N,P,K,temperature,humidity,ph,rainfall,label
40.45,18.45,43.45,19.83603815,87.24058496,6.217372539,110.36309840000004,pomegranate
11.45,10.45,45.45,23.08045168,88.90577158,6.847995609,109.4857597,pomegranate
20.45,7.45,45.45,19.35592319,89.69126808,6.527886012,112.9250941,pomegranate
39.45,25.45,36.45,19.35223032,95.44897537,6.017805185,108.0603211,pomegranate
20.45,27.45,41.45,20.96343484,92.96675903,6.150088663000001,111.0264023,pomegranate
13.45,17.45,45.45,21.70433607,93.10058936,7.609520978999999,106.7284673,pomegranate
33.2,23.2,45.2,20.20218987,86.03618191,7.316538883,112.537046,pomegranate
40.0,27.0,45.0,21.66024980000001,94.79397419,5.885638185,112.4349689,pomegranate
18.0,23.0,44.0,23.71028128,89.61794165,6.184400085,105.64999070000002,pomegranate
18.1,21.1,35.1,23.3801227,95.04330457,6.468560522,111.2382096,pomegranate
32.1,14.1,37.1,22.83031253,88.58567855999999,6.925256236,104.7843243,pomegranate
34.1,9.1,36.1,22.912264500000003,86.44233767,6.376038961,110.5432293,pomegranate
38.1,14.1,37.1,21.905230510000003,94.73612858,6.758402594,102.7488846,pomegranate
14.1,25.1,40.1,20.173865470000003,91.07819712,6.507872061,103.8084055,pomegranate
40.1,29.1,42.1,24.73228709,89.11574454999999,7.204094929,110.7956184,pomegranate
3.1,27.1,44.1,24.66811204,92.13009222,6.6913027970000005,111.0633894,pomegranate
21.1,9.1,40.1,24.61147697,90.74498715,6.056401827999999,105.7209954,pomegranate
40.1,11.1,44.1,24.55840036,86.20874613999999,6.4223960270000005,111.4779693,pomegranate
13.1,30.1,37.1,20.96474944,91.71793636,6.377148771,106.9685636,pomegranate
24.1,21.1,42.1,20.92210727,87.32815681999999,7.099014379,109.5429934,pomegranate
23.1,30.1,44.1,21.03892916,85.52912869,6.22476108,103.1295938,pomegranate
1.1,27.1,36.1,24.085987560000003,93.44236582,5.784995234999999,105.091282,pomegranate
3.1,9.1,45.1,23.99162561,89.71850203,6.635244251,104.717522,pomegranate
4.1,19.1,43.1,18.17132963,93.24554876,5.879427402,106.4602023,pomegranate
12.1,20.1,39.1,19.96173586,86.29740917,6.126999326,111.1217929,pomegranate
7.1,23.1,35.1,19.85088482,88.81691156999999,7.154313822999999,102.6538035,pomegranate
27.1,24.1,41.1,24.42770134,90.98292835,6.710251186,110.5606459,pomegranate
5.1,13.1,37.1,22.44375696,89.8870345,5.748243648999999,103.4183074,pomegranate
13.1,7.1,43.1,18.30230419,91.22282162,7.113481514999999,109.7623974,pomegranate
23.1,5.1,44.1,21.30725375,94.36304717,7.26300467,107.6660804,pomegranate
29.1,21.1,45.1,23.50981539,93.23277,6.849260456,105.3240743,pomegranate
21.1,6.1,41.1,24.982444670000003,89.49686218999999,7.186947687,107.2951707,pomegranate
4.1,18.1,37.1,23.01843172,85.50695044,7.23147457,106.3817706,pomegranate
22.1,26.1,38.1,23.020523070000003,85.22912160999999,7.088035315,110.3437841,pomegranate
5.1,21.1,38.1,22.53377991,90.4396556,6.207054807999999,112.559697,pomegranate
29.1,22.1,43.1,19.76329768,88.05158128999999,5.661851831,106.1380805,pomegranate
8.1,23.1,38.1,19.40106297,87.27751719999999,7.105410734,105.5766591,pomegranate
9.1,25.1,41.1,24.91530144,92.00842992,6.072714857,109.3853418,pomegranate
15.1,6.1,41.1,19.108706700000003,88.93768148999999,6.997368477,108.7793978,pomegranate
22.1,9.1,44.1,24.82235539,88.97651295,5.844361602,112.2926517,pomegranate
2.0,24.0,38.0,24.55981624,91.63536236,5.922935513,111.9684622,pomegranate
6.0,18.0,37.0,19.65690085,89.93701023,5.937649577999999,108.0458926,pomegranate
8.0,26.0,36.0,18.78359608,87.4024767,6.804781106,102.5184759,pomegranate
37.0,18.0,39.0,24.1469628,94.5110662,6.424670614,110.2316633,pomegranate
8.1,28.1,37.1,23.98404783,86.30613842,6.182571701,108.4121789,pomegranate
39.1,24.1,39.1,23.753741060000003,93.42657504,6.531265737,109.9076178,pomegranate
13.1,17.1,45.1,21.35433607,92.75058936,7.259520978999999,106.3784673,pomegranate
4.1,14.1,41.1,19.95139326,89.90732335,6.530163481,102.9186358,pomegranate
33.1,23.1,45.1,20.10218987,85.93618190999999,7.216538882999999,112.437046,pomegranate
32.1,25.1,35.1,18.19903225,85.80786282,5.992913826,107.1050976,pomegranate
40.1,30.1,35.1,20.99273273,91.17776977,6.369663962999999,104.5407083,pomegranate
40.1,9.1,41.1,24.47766782,85.5017118,5.882706949999999,106.228338,pomegranate
30.1,20.1,38.1,22.69890174,93.26343942,7.158222596,110.1932899,pomegranate
9.1,16.1,36.1,23.87989026,93.03386903,5.993332377999999,107.077723,pomegranate
3.1,26.1,39.1,24.48318965,91.29431555,7.179973241,103.7012114,pomegranate
40.1,18.1,43.1,19.48603815,86.89058496,5.867372539,110.01309840000002,pomegranate
11.1,10.1,45.1,22.73045168,88.55577158,6.497995608999999,109.1357597,pomegranate
20.1,7.1,45.1,19.00592319,89.34126807999999,6.177886011999999,112.5750941,pomegranate
39.1,25.1,36.1,19.00223032,95.09897537,5.667805185,107.7103211,pomegranate
20.1,27.1,41.1,20.61343484,92.61675903,5.800088663,110.6764023,pomegranate
18.1,9.1,40.1,19.54623085,89.12127045,5.7271862570000005,106.2606833,pomegranate
32.1,13.1,42.1,23.60128217,93.07527546,5.886058032,106.71905,pomegranate
8.1,28.1,38.1,23.325940000000003,94.52971362,6.9444019,105.7917856,pomegranate
10.1,5.1,42.1,20.34104904,91.18706822,6.987005997,109.3537734,pomegranate
39.1,17.1,45.1,18.19691127,90.52177379,7.024490731000001,104.98188999999998,pomegranate
31.1,11.1,45.1,24.93954414,86.98738076,6.134612927999999,107.7435771,pomegranate
14.1,8.1,43.1,22.02513945,94.56485312,7.151654924,111.81620159999996,pomegranate
0.1,5.1,36.1,24.45193812,90.98612388,6.252906502,105.629185,pomegranate
37.1,11.1,36.1,24.34779615,85.66033311999999,6.810143266,107.0216033,pomegranate
38.1,21.1,35.1,20.43691147,89.48003827,5.941367187,111.0653137,pomegranate
4.1,24.1,43.1,22.50423537,88.2508343,7.299504272999999,109.9695196,pomegranate
15.1,11.1,38.1,23.22808226,92.78328358,6.730646082999999,109.4930157,pomegranate
25.1,27.1,41.1,19.30090378,94.37659596,7.023509371000001,108.1423555,pomegranate
6.1,30.1,40.1,22.87035608,91.55498527,6.46137446,107.0659201,pomegranate
21.1,21.1,38.1,22.6526059,89.42594859999997,6.427673765,104.9955643,pomegranate
31.1,25.1,38.1,25.06273236,92.50501423,6.597366677,109.5169192,pomegranate
0.1,27.1,38.1,22.545812660000003,90.00147027,6.838016221,109.4905998,pomegranate
37.1,18.1,39.1,24.2469628,94.6110662,6.524670614,110.3316633,pomegranate
39.45,24.45,39.45,24.10374106,93.77657504,6.8812657370000005,110.2576178,pomegranate
8.1,26.1,36.1,18.88359608,87.50247669999999,6.904781106,102.6184759,pomegranate
6.1,18.1,37.1,19.75690085,90.03701022999999,6.037649577999999,108.1458926,pomegranate
2.1,24.1,38.1,24.65981624,91.73536236,6.022935512999999,112.0684622,pomegranate
8.45,28.45,37.45,24.33404783,86.65613842,6.532571701,108.7621789,pomegranate
0.0,27.0,38.0,22.44581266,89.90147027,6.7380162210000005,109.3905998,pomegranate
31.0,25.0,38.0,24.96273236,92.40501423,6.4973666770000005,109.4169192,pomegranate
21.0,21.0,38.0,22.5526059,89.32594859999998,6.327673765,104.8955643,pomegranate
6.0,30.0,40.0,22.77035608,91.45498527,6.36137446,106.9659201,pomegranate
25.0,27.0,41.0,19.20090378,94.27659596,6.9235093710000015,108.0423555,pomegranate
15.0,11.0,38.0,23.12808226,92.68328358,6.630646082999999,109.3930157,pomegranate
14.0,5.0,36.0,24.92639065,85.19098079,5.832525853,104.7693804,pomegranate
16.0,10.0,41.0,24.77464458,85.63608688,6.738993954,105.7595811,pomegranate
36.0,7.0,37.0,19.8671184,86.35590206,5.782435567,108.3168858,pomegranate
4.0,20.0,41.0,24.26601316,93.7974061,6.537042717,104.5375109,pomegranate
29.0,22.0,40.0,23.62600218,89.73266695,6.145104401,107.6836871,pomegranate
16.0,15.0,42.0,19.67832052,89.08935702,6.890784045,108.5468633,pomegranate
18.0,27.0,41.0,22.36509395,92.30882391,7.175344328,104.8216333,pomegranate
11.0,18.0,42.0,21.57936934,94.88267728,5.938528744,102.8593382,pomegranate
5.0,15.0,38.0,18.26233221,88.16779129,5.709380472,108.0756727,pomegranate
14.1,5.1,36.1,25.02639065,85.29098078999999,5.932525853,104.8693804,pomegranate
16.1,10.1,41.1,24.87464458,85.73608687999999,6.838993953999999,105.8595811,pomegranate
36.1,7.1,37.1,19.9671184,86.45590206,5.882435567,108.4168858,pomegranate
4.1,20.1,41.1,24.36601316,93.8974061,6.637042717,104.6375109,pomegranate
5.1,29.1,44.1,21.124329430000003,93.1569505,5.678095744999999,104.8847006,pomegranate
39.1,30.1,38.1,20.22644921,87.69629624999999,7.065156737999999,108.165579,pomegranate
19.1,17.1,39.1,24.824855770000003,85.66083187,6.828599215,111.3787584,pomegranate
5.1,24.1,40.1,24.792258,93.97030088,6.397907578999999,104.7735454,pomegranate
36.1,24.1,41.1,25.04467632,94.35702672,7.109180373999999,103.9799347,pomegranate
4.1,19.1,42.1,23.93185873,87.94034604,6.406605528,111.3232716,pomegranate
26.1,18.1,42.1,19.82620525,89.74934166,7.010374918999999,108.32872759999998,pomegranate
8.1,25.1,36.1,20.01330523,95.05031368,6.928522375,104.1277061,pomegranate
25.1,17.1,40.1,19.012512450000003,87.84938523999999,6.708023872,111.38005159999996,pomegranate
21.1,23.1,42.1,19.64128063,90.39751796,7.002751061,104.4739878,pomegranate
34.1,21.1,42.1,18.859276790000003,90.03457596999999,6.748687273999999,111.1196744,pomegranate
17.1,18.1,43.1,24.588084400000003,90.93687246,5.943005427999999,103.2969341,pomegranate
29.1,16.1,36.1,19.910694470000003,89.02944253999999,5.840338002,102.960084,pomegranate
9.0,8.0,40.0,22.48720144,89.9224883,6.553509673,111.6631582,pomegranate
8.1,23.1,44.1,18.574124020000003,89.78919664,7.230837931,108.5758509,pomegranate
2.1,21.1,44.1,19.02157197,87.41290341999999,6.66893406,102.9013275,pomegranate
0.1,17.1,42.1,23.302425860000003,91.29442671,6.959840821000001,109.1946323,pomegranate
12.1,29.1,40.1,19.78291173,89.85272999,6.694037134999999,111.3818551,pomegranate
9.1,16.1,39.1,18.51164435,91.21927248,6.201198974,105.2834976,pomegranate
22.1,23.1,44.1,20.23037175,89.41505137,6.243874691000001,107.4416913,pomegranate
40.1,27.1,45.1,21.76024980000001,94.89397419,5.985638185,112.5349689,pomegranate
9.1,8.1,40.1,22.58720144,90.02248829999999,6.653509672999999,111.7631582,pomegranate
18.1,23.1,44.1,23.81028128,89.71794165,6.284400085,105.7499907,pomegranate
5.1,15.1,38.1,18.36233221,88.26779128999999,5.809380472,108.1756727,pomegranate
11.1,18.1,42.1,21.67936934,94.98267728,6.038528744,102.9593382,pomegranate
18.1,27.1,41.1,22.46509395,92.40882391,7.275344328,104.9216333,pomegranate
16.1,15.1,42.1,19.77832052,89.18935701999999,6.990784045,108.6468633,pomegranate
29.1,22.1,40.1,23.72600218,89.83266694999999,6.245104401,107.7836871,pomegranate
28.1,6.1,40.1,22.206213870000003,91.44039616,6.869855663999999,106.9704803,pomegranate
29.45,21.45,45.45,23.85981539,93.58277,7.199260456,105.6740743,pomegranate
23.45,5.45,44.45,21.65725375,94.71304717,7.61300467,108.0160804,pomegranate
4.45,18.45,37.45,23.36843172,85.85695044,7.58147457,106.7317706,pomegranate
40.2,27.2,45.2,21.86024980000001,94.99397419,6.0856381850000005,112.6349689,pomegranate
22.2,23.2,44.2,20.33037175,89.51505137000001,6.343874691000002,107.5416913,pomegranate
9.2,16.2,39.2,18.61164435,91.31927248,6.301198974,105.3834976,pomegranate
12.2,29.2,40.2,19.88291173,89.95272999000001,6.794037135,111.4818551,pomegranate
0.2,17.2,42.2,23.40242586,91.39442671,7.059840821000002,109.2946323,pomegranate
2.2,21.2,44.2,19.12157197,87.51290342,6.76893406,103.0013275,pomegranate
28.2,6.2,40.2,22.30621387,91.54039616,6.969855664,107.0704803,pomegranate
8.2,23.2,44.2,18.67412402,89.88919664000001,7.330837931,108.6758509,pomegranate
29.2,16.2,36.2,20.01069447,89.12944254,5.940338002000001,103.060084,pomegranate
17.2,18.2,43.2,24.6880844,91.03687246,6.043005428,103.3969341,pomegranate
34.2,21.2,42.2,18.95927679,90.13457597,6.848687274,111.2196744,pomegranate
21.2,23.2,42.2,19.74128063,90.49751796,7.102751061,104.5739878,pomegranate
25.2,17.2,40.2,19.11251245,87.94938524,6.808023872000001,111.48005159999998,pomegranate
8.2,25.2,36.2,20.11330523,95.15031368,7.0285223750000005,104.2277061,pomegranate
26.2,18.2,42.2,19.92620525,89.84934166000001,7.110374919,108.4287276,pomegranate
4.2,19.2,42.2,24.03185873,88.04034604,6.506605528000001,111.4232716,pomegranate
36.2,24.2,41.2,25.14467632,94.45702672,7.209180374,104.0799347,pomegranate
5.2,24.2,40.2,24.892258,94.07030088,6.497907579,104.8735454,pomegranate
19.2,17.2,39.2,24.92485577,85.76083187,6.928599215,111.4787584,pomegranate
39.2,30.2,38.2,20.32644921,87.79629625,7.165156737999999,108.265579,pomegranate
5.2,29.2,44.2,21.22432943,93.2569505,5.778095745,104.9847006,pomegranate
9.2,8.2,40.2,22.68720144,90.1224883,6.753509673,111.8631582,pomegranate
18.2,23.2,44.2,23.91028128,89.81794165000001,6.384400085,105.84999070000002,pomegranate
5.2,15.2,38.2,18.46233221,88.36779129,5.9093804720000005,108.2756727,pomegranate
11.2,18.2,42.2,21.77936934,95.08267728,6.138528744,103.0593382,pomegranate
6.3500000000000005,18.35,37.35,20.00690085,90.28701023,6.287649578,108.3958926,pomegranate
8.35,26.35,36.35,19.13359608,87.7524767,7.154781106000001,102.8684759,pomegranate
37.35,18.35,39.35,24.4969628,94.8610662,6.774670614000001,110.5816633,pomegranate
0.35,27.35,38.35,22.79581266,90.25147027,7.088016221000001,109.7405998,pomegranate
31.35,25.35,38.35,25.31273236,92.75501423,6.847366677000001,109.7669192,pomegranate
2.2,24.2,38.2,24.75981624,91.83536236,6.122935513,112.1684622,pomegranate
6.2,18.2,37.2,19.85690085,90.13701023,6.137649578,108.2458926,pomegranate
8.2,26.2,36.2,18.98359608,87.6024767,7.004781106,102.7184759,pomegranate
37.2,18.2,39.2,24.3469628,94.7110662,6.624670614,110.4316633,pomegranate
0.2,27.2,38.2,22.64581266,90.10147027,6.938016221000001,109.5905998,pomegranate
4.2,24.2,43.2,22.60423537,88.3508343,7.399504273,110.0695196,pomegranate
31.2,25.2,38.2,25.16273236,92.60501423,6.697366677000001,109.6169192,pomegranate
6.2,30.2,40.2,22.97035608,91.65498527,6.561374460000001,107.1659201,pomegranate
25.2,27.2,41.2,19.40090378,94.47659596,7.123509371000002,108.2423555,pomegranate
15.2,11.2,38.2,23.32808226,92.88328358,6.830646083,109.5930157,pomegranate
14.2,5.2,36.2,25.12639065,85.39098079,6.032525853,104.9693804,pomegranate
16.2,10.2,41.2,24.97464458,85.83608688,6.938993954,105.9595811,pomegranate
36.2,7.2,37.2,20.0671184,86.55590206000001,5.9824355670000005,108.5168858,pomegranate
4.2,20.2,41.2,24.46601316,93.9974061,6.7370427170000005,104.7375109,pomegranate
29.2,22.2,40.2,23.82600218,89.93266695,6.345104401,107.8836871,pomegranate
16.2,15.2,42.2,19.87832052,89.28935702,7.090784045,108.7468633,pomegranate
18.2,27.2,41.2,22.56509395,92.50882391,7.375344328000001,105.0216333,pomegranate
21.2,21.2,38.2,22.7526059,89.52594859999998,6.527673765,105.0955643,pomegranate
38.2,21.2,35.2,20.53691147,89.58003827,6.0413671870000005,111.1653137,pomegranate
37.2,11.2,36.2,24.44779615,85.76033312,6.910143266,107.1216033,pomegranate
9.2,25.2,41.2,25.01530144,92.10842992,6.172714857000001,109.4853418,pomegranate
18.2,21.2,35.2,23.4801227,95.14330457,6.568560522,111.3382096,pomegranate
8.2,23.2,38.2,19.50106297,87.3775172,7.205410734,105.6766591,pomegranate
15.2,6.2,41.2,19.2087067,89.03768149,7.097368477000001,108.8793978,pomegranate
0.2,5.2,36.2,24.55193812,91.08612388,6.352906502000001,105.729185,pomegranate
22.2,9.2,44.2,24.92235539,89.07651295000001,5.944361602000001,112.3926517,pomegranate
14.2,8.2,43.2,22.12513945,94.66485312,7.251654924,111.91620159999998,pomegranate
31.2,11.2,45.2,25.03954414,87.08738076,6.234612928,107.8435771,pomegranate
39.2,17.2,45.2,18.29691127,90.62177379,7.124490731000002,105.08189,pomegranate
10.2,5.2,42.2,20.44104904,91.28706822,7.087005997,109.4537734,pomegranate
8.2,28.2,38.2,23.42594,94.62971362,7.0444019,105.8917856,pomegranate
32.2,14.2,37.2,22.93031253,88.68567856,7.025256236000001,104.8843243,pomegranate
32.2,13.2,42.2,23.70128217,93.17527546,5.986058032000001,106.81905,pomegranate
20.2,27.2,41.2,20.71343484,92.71675903,5.900088663,110.7764023,pomegranate
39.2,25.2,36.2,19.10223032,95.19897537,5.767805185,107.8103211,pomegranate
20.2,7.2,45.2,19.10592319,89.44126808,6.277886012,112.6750941,pomegranate
11.2,10.2,45.2,22.83045168,88.65577158,6.597995609,109.2357597,pomegranate
40.2,18.2,43.2,19.58603815,86.99058496,5.967372539,110.11309840000004,pomegranate
3.2,26.2,39.2,24.58318965,91.39431555,7.279973241,103.8012114,pomegranate
9.2,16.2,36.2,23.97989026,93.13386903,6.093332378,107.177723,pomegranate
30.2,20.2,38.2,22.79890174,93.36343942,7.258222596,110.2932899,pomegranate
40.2,9.2,41.2,24.57766782,85.6017118,5.98270695,106.328338,pomegranate
40.2,30.2,35.2,21.09273273,91.27776977,6.469663963,104.6407083,pomegranate
18.2,9.2,40.2,19.64623085,89.22127045,5.827186257000001,106.3606833,pomegranate
2.35,24.35,38.35,24.90981624,91.98536236,6.272935513,112.3184622,pomegranate
34.2,9.2,36.2,23.0122645,86.54233767000001,6.476038961,110.6432293,pomegranate
14.2,25.2,40.2,20.27386547,91.17819712,6.607872061,103.9084055,pomegranate
29.2,22.2,43.2,19.86329768,88.15158129,5.761851831,106.2380805,pomegranate
5.2,21.2,38.2,22.63377991,90.5396556,6.307054807999999,112.659697,pomegranate
22.2,26.2,38.2,23.12052307,85.32912161,7.1880353150000005,110.4437841,pomegranate
4.2,18.2,37.2,23.11843172,85.60695044,7.33147457,106.4817706,pomegranate
21.2,6.2,41.2,25.08244467,89.59686219,7.286947687,107.3951707,pomegranate
29.2,21.2,45.2,23.60981539,93.33277,6.949260456,105.4240743,pomegranate
23.2,5.2,44.2,21.40725375,94.46304717,7.36300467,107.7660804,pomegranate
13.2,7.2,43.2,18.40230419,91.32282162,7.213481515,109.86239740000002,pomegranate
5.2,13.2,37.2,22.54375696,89.98703450000001,5.848243649,103.5183074,pomegranate
27.2,24.2,41.2,24.52770134,91.08292835,6.810251186,110.6606459,pomegranate
38.2,14.2,37.2,22.00523051,94.83612858,6.858402594,102.8488846,pomegranate
7.2,23.2,35.2,19.95088482,88.91691157,7.254313822999999,102.7538035,pomegranate
4.2,19.2,43.2,18.27132963,93.34554876,5.979427402000001,106.5602023,pomegranate
3.2,9.2,45.2,24.09162561,89.81850203,6.735244251,104.817522,pomegranate
1.2,27.2,36.2,24.18598756,93.54236582,5.884995235,105.191282,pomegranate
23.2,30.2,44.2,21.13892916,85.62912869,6.32476108,103.2295938,pomegranate
24.2,21.2,42.2,21.02210727,87.42815682,7.199014379,109.6429934,pomegranate
13.2,30.2,37.2,21.06474944,91.81793636,6.477148771,107.0685636,pomegranate
40.2,11.2,44.2,24.65840036,86.30874614,6.522396027000001,111.5779693,pomegranate
21.2,9.2,40.2,24.71147697,90.84498715,6.156401828,105.8209954,pomegranate
3.2,27.2,44.2,24.76811204,92.23009222,6.791302797000001,111.1633894,pomegranate
40.2,29.2,42.2,24.83228709,89.21574455,7.304094929000001,110.8956184,pomegranate
12.2,20.2,39.2,20.06173586,86.39740917,6.2269993260000005,111.2217929,pomegranate
21.45,6.45,41.45,25.33244467,89.84686219,7.536947687,107.6451707,pomegranate
0.15,5.15,36.15,24.50193812,91.03612388,6.302906502000001,105.679185,pomegranate
16.45,15.45,42.45,20.12832052,89.53935702,7.340784045,108.9968633,pomegranate
9.45,16.45,39.45,18.86164435,91.56927248,6.551198974000001,105.6334976,pomegranate
40.45,27.45,45.45,22.11024980000001,95.24397419,6.3356381850000005,112.8849689,pomegranate
9.45,8.45,40.45,22.93720144,90.3724883,7.003509673,112.1131582,pomegranate
18.45,23.45,44.45,24.16028128,90.06794165000001,6.634400085,106.0999907,pomegranate
5.45,15.45,38.45,18.71233221,88.61779129,6.1593804720000005,108.5256727,pomegranate
11.45,18.45,42.45,22.02936934,95.33267728,6.388528744,103.3093382,pomegranate
18.45,27.45,41.45,22.81509395,92.75882391,7.625344328000001,105.2716333,pomegranate
29.45,22.45,40.45,24.07600218,90.18266695,6.595104401,108.1336871,pomegranate
4.45,20.45,41.45,24.71601316,94.2474061,6.9870427170000005,104.9875109,pomegranate
36.45,7.45,37.45,20.3171184,86.80590206000001,6.2324355670000005,108.7668858,pomegranate
